门店面积_平米,日均客流量,员工人数,促销投入_千元,线上订单占比,商圈类型,城市级别,开业年限,会员销售占比,月营业额_万元
196.3,344.0,22,6.67,0.196,核心商圈,一线,15,0.03,103.07
175.5,467.0,32,5.89,0.159,社区商圈,二线,5,0.498,99.3
168.8,383.0,9,2.13,0.326,交通枢纽,二线,3,0.457,81.46
134.0,682.0,18,3.24,0.359,社区商圈,三线,2,0.463,89.54
156.3,667.0,24,5.24,0.265,核心商圈,二线,13,0.579,107.92
155.6,335.0,39,6.86,0.252,核心商圈,二线,1,0.21,93.62
151.1,510.0,31,5.22,0.36,社区商圈,二线,2,0.264,88.22
169.3,593.0,33,4.93,0.047,社区商圈,新一线,11,0.553,86.19
138.5,686.0,32,8.35,0.378,核心商圈,三线,15,0.276,105.78
98.1,517.0,23,2.05,0.173,社区商圈,一线,4,0.142,82.13
71.6,599.0,4,7.83,0.333,社区商圈,新一线,12,0.255,68.11
155.1,507.0,22,3.71,0.197,社区商圈,二线,7,0.472,79.53
142.1,212.0,38,5.9,0.377,校园商圈,二线,6,0.362,76.87
89.4,689.0,8,2.13,0.357,社区商圈,一线,14,0.248,68.7
161.8,747.0,34,7.26,0.344,社区商圈,二线,14,0.665,107.34
133.6,651.0,34,7.38,0.136,社区商圈,三线,5,0.639,101.06
259.1,315.0,11,2.48,0.271,社区商圈,三线,14,0.521,58.44
85.0,551.0,29,6.58,0.412,社区商圈,新一线,14,0.735,82.18
234.8,407.0,21,7.63,0.269,社区商圈,新一线,2,0.641,91.17
269.1,484.0,8,9.7,0.463,校园商圈,一线,5,0.375,88.64
80.1,644.0,16,5.16,0.154,交通枢纽,三线,9,0.03,71.58
114.5,420.0,6,3.75,0.296,核心商圈,一线,13,0.224,71.07
294.4,930.0,29,1.85,0.252,核心商圈,新一线,1,0.38,123.49
35.0,739.0,33,1.6,0.663,交通枢纽,新一线,11,0.597,92.12
189.5,798.0,7,5.16,0.204,社区商圈,新一线,1,0.438,89.58
177.8,747.0,19,4.53,0.278,社区商圈,三线,10,0.426,81.73
170.9,307.0,18,8.84,0.239,社区商圈,新一线,11,0.392,74.63
59.4,609.0,20,4.68,0.319,核心商圈,一线,9,0.707,85.78
131.0,548.0,4,10.12,0.452,交通枢纽,一线,14,0.234,82.34
165.4,428.0,23,3.15,0.502,社区商圈,一线,8,0.316,91.56
216.8,677.0,11,6.03,0.01,核心商圈,一线,12,0.366,93.57
86.2,361.0,29,6.89,0.327,核心商圈,新一线,14,0.565,90.67
184.2,329.0,7,2.85,0.356,核心商圈,一线,14,0.263,71.65
114.0,744.0,30,5.02,0.092,校园商圈,三线,7,0.335,81.15
203.3,576.0,20,7.36,0.357,核心商圈,二线,14,0.606,100.55
135.8,386.0,7,3.94,0.15,核心商圈,一线,4,0.301,79.48
81.6,354.0,37,6.23,0.14,交通枢纽,二线,13,0.466,73.53
126.0,651.0,34,7.66,0.01,校园商圈,新一线,14,0.735,89.97
88.9,451.0,10,8.58,0.364,校园商圈,新一线,13,0.417,84.6
138.6,437.0,8,3.26,0.495,交通枢纽,新一线,7,0.378,73.41
242.3,648.0,16,9.28,0.036,交通枢纽,一线,11,0.331,97.12
116.2,581.0,36,2.14,0.319,社区商圈,新一线,13,0.431,90.23
125.9,408.0,30,7.9,0.156,社区商圈,新一线,12,0.158,92.12
146.2,596.0,8,5.82,0.267,交通枢纽,二线,2,0.242,77.56
121.8,482.0,35,10.49,0.308,校园商圈,三线,10,0.359,98.16
128.0,531.0,15,9.87,0.421,核心商圈,二线,2,0.388,88.56
248.6,376.0,30,7.17,0.485,核心商圈,一线,9,0.455,112.24
146.7,542.0,36,6.18,0.203,交通枢纽,新一线,5,0.381,106.82
223.0,528.0,41,10.08,0.212,校园商圈,三线,1,0.361,115.23
135.5,792.0,41,9.57,0.264,核心商圈,二线,11,0.372,111.57
137.7,757.0,14,7.19,0.333,核心商圈,三线,4,0.528,94.28
155.3,76.0,29,2.91,0.19,社区商圈,三线,14,0.546,60.59
153.3,627.0,34,3.76,0.056,交通枢纽,新一线,15,0.351,96.74
126.0,792.0,29,3.59,0.329,核心商圈,三线,4,0.471,106.72
283.7,617.0,21,6.19,0.162,校园商圈,新一线,4,0.382,110.38
138.2,348.0,8,5.1,0.19,社区商圈,一线,15,0.203,62.15
109.3,873.0,6,11.15,0.238,核心商圈,三线,12,0.35,80.5
198.6,660.0,38,7.51,0.203,交通枢纽,三线,4,0.478,97.05
131.9,296.0,13,4.14,0.372,校园商圈,新一线,6,0.662,73.87
166.7,641.0,31,5.79,0.272,交通枢纽,二线,11,0.52,92.85
135.8,445.0,5,8.08,0.38,社区商圈,二线,4,0.317,71.57
203.4,471.0,25,8.73,0.287,交通枢纽,一线,6,0.364,111.12
144.5,397.0,37,6.85,0.28,核心商圈,二线,6,0.206,100.33
104.8,417.0,41,3.34,0.371,社区商圈,三线,9,0.578,90.47
124.4,801.0,16,2.32,0.313,交通枢纽,三线,12,0.345,88.86
135.2,330.0,33,5.28,0.379,核心商圈,新一线,7,0.54,79.0
249.7,425.0,41,4.03,0.121,交通枢纽,二线,13,0.819,108.4
187.3,729.0,7,2.78,0.178,交通枢纽,新一线,2,0.894,79.14
119.6,482.0,12,5.48,0.313,核心商圈,二线,9,0.65,72.61
47.9,663.0,31,5.73,0.304,核心商圈,三线,9,0.294,89.71
178.8,608.0,30,6.86,0.325,社区商圈,二线,10,0.499,97.97
214.0,211.0,41,6.03,0.167,校园商圈,三线,2,0.03,92.49
133.5,594.0,27,9.6,0.402,社区商圈,二线,6,0.48,108.68
164.9,802.0,8,1.19,0.355,交通枢纽,二线,4,0.477,76.67
133.9,530.0,29,8.74,0.2,校园商圈,一线,14,0.377,98.38
130.8,332.0,12,5.83,0.282,社区商圈,新一线,14,0.616,67.84
106.2,546.0,4,5.34,0.176,交通枢纽,三线,8,0.324,62.64
263.4,654.0,7,4.37,0.252,社区商圈,新一线,13,0.348,89.74
166.4,385.0,6,2.48,0.265,校园商圈,二线,15,0.67,50.21
41.6,459.0,22,0.2,0.448,交通枢纽,一线,6,0.53,71.62
185.2,573.0,41,3.28,0.278,校园商圈,新一线,5,0.246,102.32
168.0,541.0,15,5.94,0.279,交通枢纽,一线,9,0.33,79.53
277.5,527.0,34,7.67,0.198,社区商圈,新一线,15,0.457,112.73
170.6,467.0,33,4.87,0.196,核心商圈,二线,13,0.598,102.95
171.0,484.0,21,6.05,0.357,核心商圈,二线,6,0.243,91.89
172.0,260.0,4,4.58,0.298,核心商圈,三线,15,0.403,69.96
196.0,478.0,41,5.71,0.411,社区商圈,一线,8,0.311,111.19
100.9,250.0,38,5.05,0.356,核心商圈,二线,6,0.264,83.78
109.0,663.0,12,8.03,0.01,核心商圈,三线,10,0.502,84.93
217.8,558.0,13,4.48,0.169,社区商圈,新一线,5,0.529,83.79
225.0,782.0,7,3.51,0.108,核心商圈,二线,11,0.669,77.65
221.3,675.0,41,6.54,0.336,交通枢纽,三线,5,0.424,125.95
80.7,797.0,19,6.23,0.256,核心商圈,二线,4,0.398,108.1
210.4,670.0,31,5.6,0.269,校园商圈,新一线,9,0.522,113.61
112.9,585.0,39,1.18,0.2,社区商圈,一线,2,0.612,96.39
215.8,676.0,10,0.76,0.224,核心商圈,二线,1,0.754,87.47
167.2,663.0,41,5.81,0.21,交通枢纽,二线,1,0.528,107.76
116.5,547.0,17,4.17,0.265,交通枢纽,二线,6,0.449,67.17
235.7,524.0,40,4.42,0.44,社区商圈,二线,14,0.533,101.9
99.5,360.0,23,7.69,0.372,交通枢纽,新一线,8,0.42,89.4
153.9,718.0,23,7.79,0.088,交通枢纽,一线,15,0.634,100.72
198.4,494.0,12,4.41,0.221,核心商圈,三线,7,0.346,86.31
93.2,254.0,13,5.26,0.479,核心商圈,一线,2,0.351,75.49
295.6,412.0,39,5.3,0.461,校园商圈,新一线,10,0.505,104.65
136.9,515.0,30,0.37,0.323,交通枢纽,一线,10,0.689,94.84
64.0,201.0,9,5.16,0.402,核心商圈,二线,1,0.381,63.95
196.2,650.0,15,4.08,0.15,核心商圈,一线,13,0.395,76.87
223.3,68.0,22,11.22,0.465,核心商圈,一线,15,0.408,96.98
211.0,628.0,12,7.78,0.183,核心商圈,新一线,8,0.413,93.51
202.2,694.0,35,5.32,0.213,社区商圈,新一线,9,0.568,101.63
97.9,414.0,35,7.49,0.155,校园商圈,二线,6,0.549,81.52
297.3,626.0,39,3.77,0.073,交通枢纽,二线,2,0.655,114.93
208.7,703.0,19,4.96,0.023,社区商圈,三线,10,0.418,81.54
64.3,776.0,23,6.33,0.097,社区商圈,新一线,9,0.298,81.24
299.4,614.0,17,5.36,0.314,交通枢纽,二线,2,0.507,105.35
153.9,586.0,12,4.27,0.73,核心商圈,一线,10,0.21,88.95
211.4,370.0,25,3.42,0.26,社区商圈,二线,5,0.381,84.93
55.8,342.0,35,7.13,0.217,核心商圈,二线,14,0.436,77.81
132.8,796.0,6,2.78,0.339,社区商圈,一线,8,0.31,80.71
160.8,238.0,10,4.1,0.282,社区商圈,一线,6,0.305,71.99
90.9,730.0,40,4.22,0.34,社区商圈,新一线,4,0.539,104.0
209.7,752.0,22,10.6,0.569,社区商圈,三线,7,0.355,106.87
126.8,525.0,7,4.85,0.13,交通枢纽,二线,15,0.547,58.54
174.2,523.0,23,8.61,0.268,交通枢纽,三线,4,0.482,91.48
155.8,166.0,16,6.27,0.491,交通枢纽,一线,2,0.233,85.58
112.0,515.0,39,3.7,0.025,核心商圈,新一线,3,0.3,100.38
235.2,686.0,6,6.26,0.345,校园商圈,一线,1,0.228,101.77
229.9,448.0,9,7.44,0.035,社区商圈,三线,12,0.278,76.98
213.8,405.0,17,3.61,0.394,交通枢纽,三线,13,0.12,75.04
266.3,555.0,27,6.22,0.359,社区商圈,新一线,15,0.61,109.52
141.1,611.0,16,4.42,0.24,校园商圈,新一线,15,0.269,78.68
138.5,561.0,41,9.3,0.391,社区商圈,新一线,6,0.663,120.77
47.2,288.0,6,9.62,0.528,校园商圈,一线,6,0.168,77.38
118.8,731.0,29,10.6,0.152,核心商圈,新一线,3,0.397,106.19
198.2,721.0,31,7.6,0.121,社区商圈,新一线,2,0.601,118.33
166.1,453.0,12,8.34,0.397,交通枢纽,一线,2,0.163,94.7
157.9,479.0,25,1.91,0.244,核心商圈,一线,14,0.686,99.78
92.9,590.0,22,6.32,0.147,核心商圈,一线,8,0.273,72.59
161.9,496.0,24,9.31,0.387,交通枢纽,新一线,3,0.382,95.19
58.7,641.0,24,3.66,0.373,校园商圈,二线,2,0.376,68.3
169.2,828.0,6,5.71,0.443,交通枢纽,新一线,7,0.416,102.18
77.1,488.0,6,2.79,0.395,交通枢纽,一线,5,0.03,62.67
171.2,387.0,33,4.24,0.488,社区商圈,一线,7,0.3,87.55
159.5,210.0,5,4.84,0.284,核心商圈,一线,1,0.314,77.11
93.3,377.0,24,2.99,0.149,社区商圈,二线,2,0.402,74.42
125.7,368.0,26,11.09,0.317,交通枢纽,新一线,12,0.329,76.42
136.7,605.0,35,5.97,0.529,社区商圈,二线,13,0.543,99.59
198.2,500.0,31,3.44,0.464,校园商圈,一线,7,0.115,101.15
151.5,630.0,9,3.5,0.088,交通枢纽,二线,4,0.621,69.44
42.6,481.0,6,2.96,0.259,核心商圈,三线,13,0.506,58.51
182.3,394.0,37,1.24,0.369,社区商圈,三线,6,0.429,85.49
149.5,522.0,36,7.54,0.503,校园商圈,一线,10,0.521,111.24
162.9,355.0,8,3.49,0.193,校园商圈,新一线,1,0.606,70.79
184.3,807.0,32,5.54,0.375,社区商圈,一线,13,0.435,119.55
261.3,702.0,38,6.4,0.245,核心商圈,二线,3,0.315,119.01
127.4,675.0,4,2.87,0.526,社区商圈,三线,6,0.122,73.68
173.5,782.0,14,9.18,0.291,交通枢纽,一线,10,0.317,106.79
150.1,666.0,33,0.2,0.213,交通枢纽,三线,8,0.343,89.3
110.8,622.0,17,4.1,0.348,核心商圈,二线,3,0.474,83.06
148.0,542.0,20,2.9,0.267,社区商圈,二线,12,0.579,71.31
152.2,286.0,10,5.0,0.253,交通枢纽,二线,13,0.247,55.44
281.5,277.0,33,6.73,0.219,社区商圈,二线,12,0.679,89.18
361.4,492.0,23,8.57,0.207,交通枢纽,二线,8,0.344,103.63
233.3,426.0,29,6.53,0.059,校园商圈,新一线,4,0.732,94.44
236.5,295.0,32,4.1,0.304,社区商圈,三线,9,0.265,74.15
91.5,717.0,34,6.02,0.201,社区商圈,三线,12,0.293,90.87
120.7,873.0,6,6.17,0.105,社区商圈,新一线,7,0.377,79.07
207.2,561.0,7,8.0,0.345,核心商圈,新一线,14,0.569,89.21
214.9,574.0,22,3.56,0.397,社区商圈,新一线,11,0.218,100.05
167.0,277.0,41,8.02,0.197,交通枢纽,二线,15,0.428,93.74
190.6,541.0,30,3.8,0.198,社区商圈,二线,4,0.413,98.69
170.3,455.0,13,5.34,0.436,社区商圈,一线,1,0.423,77.49
288.0,758.0,37,4.33,0.236,社区商圈,三线,8,0.433,110.79
228.5,356.0,37,4.89,0.116,核心商圈,新一线,12,0.505,104.13
211.0,529.0,6,3.01,0.359,交通枢纽,二线,7,0.508,78.94
78.9,664.0,14,5.14,0.313,核心商圈,三线,11,0.477,78.92
111.8,610.0,41,5.01,0.118,交通枢纽,三线,14,0.492,95.11
206.5,541.0,33,1.64,0.24,社区商圈,二线,10,0.543,96.97
62.7,455.0,20,2.0,0.206,核心商圈,三线,13,0.32,65.49
56.3,359.0,41,9.36,0.249,交通枢纽,二线,3,0.275,88.38
168.9,165.0,18,2.8,0.171,核心商圈,三线,6,0.177,53.46
151.8,460.0,20,5.93,0.398,交通枢纽,二线,2,0.295,89.39
183.4,398.0,26,6.92,0.561,交通枢纽,三线,14,0.419,95.56
172.3,557.0,26,3.71,0.077,核心商圈,三线,7,0.415,89.16
271.0,605.0,30,2.81,0.259,社区商圈,二线,15,0.424,85.31
235.7,418.0,22,5.3,0.384,社区商圈,一线,1,0.426,95.73
141.7,298.0,19,9.13,0.261,社区商圈,三线,3,0.301,75.24
200.5,525.0,26,6.31,0.303,交通枢纽,新一线,4,0.298,96.66
189.9,945.0,21,6.31,0.239,社区商圈,新一线,15,0.304,96.07
79.6,696.0,37,6.07,0.432,社区商圈,一线,8,0.446,112.36
100.8,369.0,16,6.08,0.521,社区商圈,二线,14,0.451,71.66
144.3,587.0,6,6.59,0.324,核心商圈,一线,5,0.718,91.65
233.9,387.0,25,8.74,0.403,核心商圈,三线,10,0.384,102.75
230.6,505.0,14,3.46,0.077,交通枢纽,一线,7,0.353,86.27
96.1,663.0,11,4.36,0.198,交通枢纽,一线,3,0.488,87.52
184.3,519.0,38,7.28,0.366,社区商圈,二线,14,0.245,97.57
106.2,621.0,18,6.33,0.442,核心商圈,二线,11,0.392,92.1
263.6,466.0,25,5.64,0.14,校园商圈,三线,2,0.684,95.32
102.7,566.0,9,4.27,0.239,交通枢纽,新一线,7,0.443,78.77
197.8,605.0,38,3.28,0.202,核心商圈,二线,5,0.717,109.75
141.6,456.0,26,5.43,0.351,校园商圈,新一线,4,0.328,94.79
143.4,680.0,28,4.97,0.539,社区商圈,二线,2,0.673,104.52
235.4,607.0,25,4.89,0.541,校园商圈,新一线,1,0.37,114.51
104.1,457.0,12,5.44,0.433,核心商圈,新一线,13,0.772,72.87
193.5,878.0,7,5.58,0.121,交通枢纽,三线,8,0.532,89.15
143.0,847.0,37,5.84,0.199,社区商圈,新一线,12,0.494,110.67
152.0,624.0,21,6.08,0.192,交通枢纽,新一线,1,0.61,93.93
184.3,437.0,28,4.21,0.229,交通枢纽,新一线,5,0.53,98.09
300.7,572.0,32,2.62,0.316,社区商圈,一线,1,0.452,112.47
282.9,324.0,21,4.31,0.321,核心商圈,新一线,3,0.172,97.58
121.7,453.0,22,8.33,0.415,核心商圈,二线,1,0.711,103.72
261.6,716.0,36,11.41,0.334,社区商圈,三线,7,0.185,119.09
152.8,410.0,14,5.4,0.141,交通枢纽,二线,15,0.3,70.15
152.6,504.0,28,3.28,0.428,核心商圈,一线,5,0.508,96.86
45.5,340.0,17,2.05,0.373,核心商圈,二线,8,0.628,53.62
55.2,534.0,28,6.6,0.069,核心商圈,三线,12,0.421,80.24
272.3,377.0,10,5.41,0.629,交通枢纽,一线,1,0.228,97.19
207.2,557.0,33,3.83,0.229,校园商圈,新一线,4,0.171,90.72
174.7,545.0,23,3.37,0.249,交通枢纽,新一线,9,0.386,89.3
166.1,396.0,14,5.89,0.308,核心商圈,新一线,5,0.295,79.1
123.7,495.0,14,7.56,0.377,交通枢纽,一线,7,0.49,94.22
114.1,901.0,34,7.63,0.066,社区商圈,三线,7,0.207,100.4
172.2,426.0,14,5.63,0.057,核心商圈,三线,6,0.443,79.01
195.3,637.0,15,3.85,0.316,社区商圈,二线,7,0.298,67.47
169.2,470.0,41,10.41,0.385,社区商圈,新一线,7,0.634,116.15
207.6,835.0,12,4.33,0.048,交通枢纽,新一线,5,0.184,76.8
107.9,722.0,27,3.63,0.01,校园商圈,二线,8,0.239,75.05
183.7,580.0,20,6.76,0.082,社区商圈,新一线,14,0.544,92.0
91.4,363.0,28,8.12,0.023,社区商圈,新一线,2,0.378,73.21
164.7,362.0,25,6.79,0.382,社区商圈,新一线,2,0.574,100.84
216.7,838.0,18,10.79,0.415,核心商圈,二线,10,0.527,122.78
129.1,540.0,39,4.89,0.082,校园商圈,一线,3,0.542,110.58
235.1,490.0,32,6.22,0.374,交通枢纽,新一线,11,0.409,110.07
198.8,402.0,33,5.01,0.163,交通枢纽,新一线,14,0.439,94.94
203.1,799.0,21,2.04,0.293,交通枢纽,二线,12,0.334,96.55
269.0,723.0,9,9.14,0.311,校园商圈,二线,5,0.346,94.7
230.8,484.0,12,2.52,0.255,交通枢纽,新一线,3,0.748,98.57
96.3,840.0,20,6.73,0.149,交通枢纽,新一线,14,0.38,90.93
124.8,302.0,24,2.65,0.275,社区商圈,二线,12,0.348,65.77
202.9,395.0,32,6.52,0.168,交通枢纽,二线,14,0.315,94.64
149.7,473.0,7,3.21,0.387,交通枢纽,二线,14,0.487,71.11
108.8,370.0,36,7.87,0.126,交通枢纽,新一线,7,0.03,99.6
260.6,727.0,20,2.02,0.133,交通枢纽,三线,9,0.292,80.94
228.8,601.0,5,2.76,0.553,校园商圈,一线,1,0.373,84.4
118.6,639.0,17,5.41,0.425,核心商圈,一线,4,0.48,97.62
159.8,626.0,5,2.48,0.03,社区商圈,二线,5,0.448,57.87
144.1,573.0,36,1.38,0.103,交通枢纽,二线,7,0.518,82.76
143.4,516.0,12,9.51,0.324,社区商圈,新一线,7,0.595,90.05
119.7,603.0,24,2.64,0.3,核心商圈,三线,13,0.42,79.74
134.1,486.0,17,4.85,0.324,社区商圈,新一线,13,0.47,79.59
201.9,403.0,8,8.15,0.307,核心商圈,一线,15,0.414,83.52
75.0,365.0,36,8.41,0.281,校园商圈,新一线,7,0.411,99.33
122.0,611.0,39,5.92,0.385,社区商圈,二线,4,0.258,97.59
213.4,668.0,26,8.03,0.018,社区商圈,二线,11,0.293,93.35
44.8,471.0,19,3.82,0.292,社区商圈,新一线,14,0.431,65.31
160.1,204.0,5,5.88,0.045,交通枢纽,二线,10,0.675,54.87
135.0,713.0,18,1.95,0.33,社区商圈,一线,12,0.296,81.42
46.9,601.0,17,9.58,0.457,交通枢纽,三线,10,0.693,88.36
225.7,491.0,22,6.2,0.368,交通枢纽,一线,9,0.606,98.06
126.4,202.0,31,1.57,0.452,核心商圈,二线,11,0.505,87.93
82.8,484.0,32,4.35,0.459,核心商圈,一线,4,0.524,91.41
205.6,634.0,5,4.46,0.547,社区商圈,一线,13,0.501,76.49
107.0,635.0,40,4.9,0.096,社区商圈,新一线,7,0.597,103.26
141.2,489.0,18,4.42,0.21,社区商圈,新一线,11,0.15,63.11
213.7,258.0,25,4.22,0.326,交通枢纽,三线,14,0.55,84.46
183.7,399.0,36,7.93,0.043,交通枢纽,新一线,10,0.507,103.78
161.4,428.0,10,4.6,0.522,校园商圈,二线,12,0.044,62.15
149.9,774.0,12,3.83,0.417,交通枢纽,二线,2,0.739,91.19
148.9,362.0,19,4.62,0.184,社区商圈,新一线,8,0.118,68.86
205.8,747.0,36,7.59,0.525,社区商圈,二线,7,0.572,112.86
236.9,890.0,7,7.15,0.134,校园商圈,二线,5,0.801,82.88
240.4,579.0,27,8.27,0.204,核心商圈,二线,10,0.526,111.6
145.6,383.0,41,5.57,0.577,社区商圈,新一线,12,0.236,94.82
215.4,673.0,26,6.26,0.313,校园商圈,三线,12,0.776,101.51
52.4,291.0,16,4.08,0.278,交通枢纽,一线,13,0.45,67.42
160.5,433.0,25,8.52,0.322,社区商圈,三线,8,0.43,95.92
124.2,456.0,26,7.17,0.355,校园商圈,一线,5,0.589,94.74
173.9,453.0,10,9.7,0.01,社区商圈,一线,6,0.348,94.01
186.3,561.0,6,4.17,0.075,交通枢纽,新一线,6,0.415,70.56
97.3,75.0,12,2.83,0.332,交通枢纽,三线,12,0.162,48.28
272.7,493.0,10,5.77,0.026,核心商圈,二线,10,0.353,95.36
196.7,412.0,26,6.34,0.316,社区商圈,二线,15,0.202,71.56
127.9,590.0,13,7.89,0.224,社区商圈,二线,10,0.191,70.63
128.9,840.0,31,4.93,0.01,核心商圈,三线,15,0.244,87.66
246.5,725.0,23,6.36,0.337,交通枢纽,二线,11,0.562,117.34
160.8,750.0,10,2.18,0.545,交通枢纽,一线,2,0.418,96.51
93.7,422.0,40,5.55,0.01,核心商圈,新一线,3,0.57,118.08
252.7,633.0,11,7.7,0.276,核心商圈,二线,6,0.415,101.86
150.1,556.0,4,6.68,0.14,核心商圈,二线,2,0.773,73.29
212.0,609.0,11,4.14,0.131,校园商圈,三线,10,0.386,74.2
133.3,677.0,32,5.4,0.191,核心商圈,一线,15,0.544,102.97
86.4,543.0,18,8.66,0.324,社区商圈,二线,5,0.286,76.7
257.6,350.0,27,5.4,0.394,交通枢纽,新一线,11,0.318,91.18
138.8,529.0,25,10.56,0.111,社区商圈,新一线,13,0.327,104.11
150.8,563.0,30,6.98,0.496,校园商圈,新一线,14,0.573,97.16
174.8,526.0,37,5.33,0.07,核心商圈,二线,14,0.531,96.73
133.3,370.0,12,7.07,0.194,社区商圈,一线,6,0.27,66.6
204.4,604.0,15,6.94,0.142,交通枢纽,三线,11,0.552,81.37
171.0,413.0,10,1.96,0.129,校园商圈,三线,2,0.498,63.14
76.5,537.0,23,4.15,0.258,交通枢纽,二线,15,0.34,69.48
112.1,649.0,13,4.99,0.38,核心商圈,二线,8,0.343,75.52
145.6,539.0,10,3.81,0.237,核心商圈,三线,10,0.491,75.66
130.2,575.0,28,5.0,0.376,校园商圈,一线,11,0.335,97.7
71.4,417.0,16,4.2,0.494,校园商圈,二线,1,0.416,71.17
139.2,356.0,13,3.72,0.409,社区商圈,三线,3,0.317,73.38
151.6,435.0,24,6.45,0.341,核心商圈,二线,7,0.331,80.35
105.7,703.0,21,4.68,0.616,校园商圈,新一线,1,0.671,97.95
202.4,475.0,23,8.78,0.407,核心商圈,二线,10,0.657,97.69
257.9,784.0,9,6.14,0.233,核心商圈,新一线,15,0.108,96.12
127.3,430.0,23,11.82,0.094,社区商圈,二线,10,0.454,87.75
53.8,612.0,24,8.03,0.389,交通枢纽,一线,4,0.188,107.47
175.0,664.0,23,6.15,0.338,社区商圈,新一线,9,0.19,85.13
119.4,552.0,32,6.85,0.487,社区商圈,三线,4,0.31,89.22
63.7,826.0,16,5.01,0.251,校园商圈,三线,2,0.313,84.27
119.1,670.0,35,4.91,0.335,校园商圈,二线,4,0.434,101.86
39.6,570.0,29,3.9,0.242,社区商圈,新一线,6,0.607,74.7
112.5,488.0,12,7.25,0.253,社区商圈,新一线,15,0.435,72.99
268.2,404.0,7,5.7,0.304,社区商圈,三线,10,0.442,79.9
152.7,395.0,34,7.22,0.377,社区商圈,一线,2,0.529,118.78
180.4,802.0,10,4.35,0.191,核心商圈,新一线,12,0.165,85.06
182.4,621.0,18,4.93,0.327,交通枢纽,新一线,12,0.505,79.86
80.9,600.0,13,11.28,0.358,核心商圈,三线,1,0.361,104.99
207.5,60.0,6,7.55,0.474,交通枢纽,二线,9,0.579,72.48
130.2,140.0,22,2.22,0.138,核心商圈,二线,2,0.209,68.96
92.3,754.0,18,5.34,0.01,核心商圈,二线,8,0.752,98.12
208.8,717.0,22,8.78,0.56,校园商圈,二线,12,0.46,95.49
104.0,421.0,16,6.39,0.282,交通枢纽,三线,12,0.48,70.53
122.7,706.0,31,8.66,0.483,社区商圈,新一线,6,0.425,105.26
166.6,458.0,34,6.12,0.515,核心商圈,二线,4,0.652,111.41
233.8,870.0,34,7.41,0.127,交通枢纽,三线,6,0.453,122.01
135.0,522.0,16,6.0,0.58,交通枢纽,三线,11,0.557,87.77
217.9,623.0,23,6.9,0.181,社区商圈,二线,13,0.423,86.11
114.9,656.0,13,5.33,0.385,核心商圈,三线,7,0.56,83.0
135.8,676.0,12,5.84,0.19,交通枢纽,新一线,11,0.299,93.51
222.2,758.0,20,3.94,0.248,社区商圈,新一线,10,0.383,80.15
209.6,486.0,31,6.52,0.314,社区商圈,一线,3,0.416,118.3
247.5,592.0,37,6.67,0.138,核心商圈,三线,14,0.169,109.27
123.3,555.0,37,2.17,0.275,社区商圈,二线,11,0.586,93.22
172.9,256.0,30,6.49,0.216,社区商圈,一线,4,0.615,95.45
90.0,505.0,34,3.63,0.487,社区商圈,新一线,2,0.401,101.0
242.8,342.0,11,3.73,0.368,交通枢纽,二线,8,0.394,67.75
167.9,724.0,36,9.2,0.148,核心商圈,三线,2,0.432,122.26
106.0,502.0,18,8.11,0.337,社区商圈,二线,14,0.406,72.88
100.9,575.0,8,6.06,0.411,校园商圈,一线,13,0.167,64.76
167.4,654.0,14,4.36,0.266,交通枢纽,三线,13,0.48,95.23
165.9,735.0,16,7.37,0.562,交通枢纽,三线,11,0.479,96.04
195.2,610.0,40,3.17,0.146,校园商圈,二线,12,0.281,91.05
258.8,630.0,26,4.93,0.222,核心商圈,三线,15,0.769,99.11
204.9,768.0,31,6.46,0.428,交通枢纽,二线,2,0.297,113.65
145.9,758.0,18,6.11,0.56,核心商圈,一线,6,0.481,127.27
112.0,581.0,18,3.75,0.023,交通枢纽,二线,15,0.478,74.04
35.0,223.0,27,8.56,0.189,校园商圈,二线,9,0.793,78.0
367.5,349.0,15,8.79,0.405,交通枢纽,一线,1,0.394,105.36
241.6,308.0,16,7.46,0.323,校园商圈,二线,6,0.533,92.68
84.9,888.0,27,6.96,0.311,核心商圈,新一线,4,0.492,106.19
186.0,335.0,7,5.34,0.319,社区商圈,一线,4,0.381,64.72
130.6,471.0,23,5.58,0.065,社区商圈,新一线,2,0.529,79.13
186.5,531.0,10,9.63,0.504,社区商圈,二线,11,0.28,91.69
154.7,60.0,8,6.06,0.113,核心商圈,二线,9,0.689,73.09
181.0,467.0,6,8.04,0.136,社区商圈,新一线,3,0.376,78.57
160.1,401.0,26,3.26,0.268,社区商圈,二线,3,0.401,76.68
62.9,635.0,14,5.05,0.505,校园商圈,一线,14,0.408,78.02
175.1,480.0,38,2.32,0.197,核心商圈,三线,15,0.625,99.88
136.0,306.0,18,4.72,0.144,社区商圈,一线,11,0.402,52.36
143.6,504.0,18,3.94,0.372,社区商圈,一线,15,0.278,74.12
235.4,558.0,14,2.38,0.248,核心商圈,新一线,12,0.302,86.13
126.7,674.0,4,5.32,0.324,社区商圈,一线,2,0.151,70.62
121.2,639.0,35,3.78,0.203,社区商圈,三线,7,0.441,95.82
213.3,346.0,5,1.54,0.208,交通枢纽,三线,3,0.454,62.63
203.4,770.0,4,3.15,0.381,校园商圈,一线,11,0.186,73.93
321.3,378.0,10,6.16,0.231,校园商圈,三线,13,0.423,66.13
